name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-12-17,11.2,9.6,10.4,11.2,5.8,9.5,9,91.2,9.202,100,66.67,rain,0,0,58.2,37.5,232.7,1019.5,98.4,20.3,10.3,0.8,1,10,2023-12-17T08:42:53,2023-12-17T15:43:01,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-18,11.4,7.3,10.2,11.4,5.5,9.2,9.1,92.7,1.463,100,62.5,rain,0,0,40.5,26,236.7,1016.9,95.1,29.7,4.8,0.3,0,10,2023-12-18T08:43:40,2023-12-18T15:43:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-19,7.4,5.3,6.4,4.3,2,2.8,3.4,81.3,2.974,100,33.33,rain,0,0,53,29.4,255.3,1014.2,74.6,29.2,6.9,0.7,1,10,2023-12-19T08:44:23,2023-12-19T15:43:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-12-20,10.6,6.1,8.9,10.6,2.6,7.1,6.3,83.8,2.022,100,75,rain,0,0,67.7,43.8,275.7,1007.1,94.9,29,8.7,0.7,1,10,2023-12-20T08:45:02,2023-12-20T15:43:53,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-21,10.9,6.8,8.9,10.9,2.1,5.9,5.1,77.8,7.757,100,66.67,rain,0,0,83.3,53.1,280.4,999.5,85.2,20.4,16.8,1.4,1,10,2023-12-21T08:45:37,2023-12-21T15:44:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-22,10.2,7.1,8.5,10.2,3.8,5.1,5.5,81.6,5.439,100,62.5,rain,0,0,59.1,37.6,281.1,1004.3,95.2,28.6,6.8,0.6,0,10,2023-12-22T08:46:08,2023-12-22T15:44:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-23,11.4,9.4,10.2,11.4,5.4,8.8,9.1,92.8,9.098,100,100,rain,0,0,59.7,37.6,255.9,999.7,100,8.3,14.5,1.3,1,10,2023-12-23T08:46:35,2023-12-23T15:45:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-24,11.6,6.2,9.2,11.6,2.6,6.2,6.2,81.9,4.974,100,62.5,rain,0,0,72.8,47.7,260.7,992.2,88.1,25.6,9,0.8,1,10,2023-12-24T08:46:57,2023-12-24T15:46:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-25,7.7,3.9,5.8,5,2,3,3.8,87,9.791,100,62.5,rain,0,0,44.7,29.3,246.1,996.9,87,21.5,6.9,0.7,1,10,2023-12-25T08:47:16,2023-12-25T15:46:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-26,6.5,0.5,2.8,4.1,-2.6,0.2,0.8,86.6,0.384,100,20.83,rain,0,0,40.1,28.1,283.2,1010.7,50.9,54.6,11.8,1,1,10,2023-12-26T08:47:30,2023-12-26T15:47:29,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-27,7.8,1.8,4.6,5.2,-4.3,0.1,3.1,90.2,37.975,100,83.33,"rain,snow",0.4,0.2,63.1,39.1,132.4,992.3,98.4,23.5,1.9,0.1,0,10,2023-12-27T08:47:40,2023-12-27T15:48:19,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-28,7.4,5.8,6.6,3.3,1.3,2.5,4.1,84.7,9.269,100,70.83,rain,0,0,57.3,35.1,218.3,986.1,94,30.5,8.3,0.8,1,10,2023-12-28T08:47:46,2023-12-28T15:49:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-29,6.9,-0.8,4,2.8,-3.4,0.7,2,86.5,3.262,100,41.67,rain,0,0,63.4,38.7,265.2,994.7,55.6,41.7,8.6,0.7,1,10,2023-12-29T08:47:48,2023-12-29T15:50:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-30,4.4,-1.6,1.1,2.3,-5.1,-2.2,0.1,92.9,5.83,100,54.17,"rain,snow",0.5,1.9,44.9,29.2,106.3,995.1,74.2,28.2,7.5,0.7,1,10,2023-12-30T08:47:45,2023-12-30T15:51:13,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-31,5.9,2.5,4.5,4,0.6,1.7,3,90.2,0.403,100,29.17,rain,0,0.7,31.7,20.4,89,981,85.4,32.9,11,1,1,10,2023-12-31T08:47:38,2023-12-31T15:52:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2024-01-01,6.7,2.8,4,4.2,-1,1.2,2.4,89.3,3.101,100,50,rain,0.2,0.1,36.9,23.7,170.5,991.4,68.4,36.2,9.8,0.8,1,10,2024-01-01T08:47:28,2024-01-01T15:53:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
